,movies,year,rating,oneline,stars,votes,runtime,genre1,genre2,genre3
462,Triple 9,2016,6.3,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,"    Director:John Hillcoat|     Stars:Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul",69234.0,115.0,Action,Crime,Thriller            
463,Dokutaa Sutoon,2019,8.2,"Awakened into a world where humanity has been petrified, scientific genius Senku and his brawny friend Taiju use their skills to rebuild civilization.","                Stars:Yûsuke Kobayashi, Manami Numakura, Gen Satô, Ayumu Murase",13258.0,23.0,Animation,Action,Adventure            
464,Okja,2017,7.3,"A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.","    Director:Bong Joon Ho|     Stars:Tilda Swinton, Paul Dano, Seo-hyun Ahn, Jake Gyllenhaal",111004.0,120.0,Action,Adventure,Drama            
465,On My Block,2018,8.0,"A coming-of-age story about four bright, street-savvy friends navigating their way through high school in the gritty inner city of South Central Los Angeles. Dealing with the danger of getting their friend out of a gang and friends turning into romance, danger is constant.","                Stars:Sierra Capri, Jason Genao, Brett Gray, Diego Tinoco",12097.0,30.0,Comedy,Drama,
466,Ófærð,2015,8.1,"In a remote town in Iceland, Police desperately try to solve a crime as a powerful storm descends upon the town.","                Stars:Ólafur Darri Ólafsson, Ilmur Kristjánsdóttir, Ingvar Sigurdsson, Elva María Birgisdóttir",17309.0,60.0,Crime,Drama,Mystery            
467,Easy Rider,1969,7.3,"Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.","    Director:Dennis Hopper|     Stars:Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza",104511.0,95.0,Adventure,Drama,
468,Roman Empire,2016,7.0,Chronicles some of the most famous leaders of the Roman Civilization.,"                Stars:Aaron Irvin, Corey Brennan, Jerry Toner, Steve West",6536.0,48.0,Documentary,Biography,Drama            
469,Hollywood,2020,7.5,A group of aspiring actors and filmmakers in post-World War II Hollywood try to make it big - no matter the cost.,"                Stars:David Corenswet, Darren Criss, Laura Harrier, Joe Mantello",32278.0,347.0,Drama,,
470,A Walk to Remember,2002,7.3,"The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service.","    Director:Adam Shankman|     Stars:Mandy Moore, Shane West, Peter Coyote, Daryl Hannah",203383.0,101.0,Drama,Romance,
471,The Chair,2021,,"At a major university, the first woman of color to become chair tries to meet the dizzying demands and high expectations of a failing English department.","                Stars:Bob Balaban, Everly Carganilla, Ron Crawford, Marcia DeBonis",,30.0,Comedy,Drama,
472,Moxie,2021,6.7,"Inspired by her mom's rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school.","    Director:Amy Poehler|     Stars:Hadley Robinson, Lauren Tsai, Alycia Pascual-Pena, Nico Hiraga",20638.0,111.0,Comedy,Drama,Music            
473,To All the Boys I've Loved Before,2018,7.1,A teenage girl's secret love letters are exposed and wreak havoc on her love life.,"    Director:Susan Johnson|     Stars:Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart",94786.0,99.0,Comedy,Drama,Romance            
474,The Silence,2019,5.3,"When the world is under attack from terrifying creatures who hunt their human prey by sound, 16-year old Ally Andrews (Kiernan Shipka), who lost her hearing at 13, and her family seek refuge in a remote haven.","    Director:John R. Leonetti|     Stars:Stanley Tucci, Kiernan Shipka, Miranda Otto, Kate Trotter",40712.0,90.0,Drama,Horror,Sci-Fi            
475,Jurassic World: Camp Cretaceous,2020,7.5,Six teens attending an adventure camp on the opposite side of Isla Nublar must band together to survive when dinosaurs wreak havoc on the island.,"                Stars:Paul-Mikél Williams, Kausar Mohammed, Jenna Ortega, Ryan Potter",5414.0,24.0,Animation,Action,Adventure            
476,Lilo & Stitch,2002,7.3,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.","    Directors:Dean DeBlois, Chris Sanders|     Stars:Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",175052.0,85.0,Animation,Adventure,Comedy            
477,Gypsy,2017,6.8,Therapist Jean Holloway becomes too immersed in the lives of her patients.,"                Stars:Naomi Watts, Billy Crudup, Sophie Cookson, Karl Glusman",14978.0,51.0,Drama,Thriller,
478,Zone Blanche,2017,7.5,A police chief and an eccentric new prosecutor investigate a string of grisly crimes and eerie phenomena in an isolated town at the edge of a forest.,"                Stars:Suliane Brahim, Hubert Delattre, Laurent Capelluto, Samuel Jouy",8771.0,52.0,Crime,Drama,Horror            
479,Apostle,2018,6.3,"In 1905, a drifter on a dangerous mission to rescue his kidnapped sister tangles with a sinister religious cult on an isolated island.","    Director:Gareth Evans|     Stars:Dan Stevens, Richard Elfyn, Paul Higgins, Bill Milner",46866.0,130.0,Drama,Fantasy,Horror            
480,Breakfast at Tiffany's,1961,7.6,"A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.","    Director:Blake Edwards|     Stars:Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",171297.0,115.0,Comedy,Drama,Romance            
481,Operation Finale,2018,6.6,A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,"    Director:Chris Weitz|     Stars:Oscar Isaac, Ben Kingsley, Mélanie Laurent, Lior Raz",36593.0,122.0,Biography,Drama,History            
482,Le Guide de la famille parfaite,2021,6.4,"A couple in Québec deals with the pitfalls, pressure and high expectations of raising kids in a society obsessed with success and social media image.","    Director:Ricardo Trogi|     Stars:Fayçal Azzouz, Bianca Bellange, Emilie Bierre, Jean-Carl Boucher",611.0,102.0,Comedy,Drama,
483,Locke,2013,7.1,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.","    Director:Steven Knight|     Stars:Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",140930.0,85.0,Drama,,
484,A Cinderella Story,2004,5.9,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.","    Director:Mark Rosman|     Stars:Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd",82876.0,95.0,Comedy,Family,Romance            
485,To Kill a Mockingbird,1962,8.3,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","    Director:Robert Mulligan|     Stars:Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",301591.0,129.0,Crime,Drama,
486,Escape Plan,2013,6.7,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.","    Director:Mikael Håfström|     Stars:Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",233030.0,115.0,Action,Thriller,
487,Alias Grace,2017,7.7,"In 19th-century Canada, a psychiatrist weighs whether a murderess should be pardoned due to insanity.","                Stars:Sarah Gadon, Edward Holcroft, Rebecca Liddiard, Zachary Levi",28424.0,267.0,Biography,Crime,Drama            
488,Algoissjiman,2021,7.7,The intoxicating charm of a flirtatious art school classmate pulls a reluctant love cynic into a friends-with-benefits relationship.,"                Stars:So-hee Han, Song Kang, Han Eu-Ddeum, Lee Ho-jung",472.0,70.0,Drama,Romance,
489,Hachi: A Dog's Tale,2009,8.1,A college professor bonds with an abandoned dog he takes into his home.,"    Director:Lasse Hallström|     Stars:Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",263445.0,93.0,Biography,Drama,Family            
490,Bad Trip,2021,6.6,This mix of a scripted buddy comedy road movie and a real hidden camera prank show follows the outrageous misadventures of two buds stuck in a rut who embark on a cross-country road trip to NYC. The storyline sets up shocking real pranks.,"    Director:Kitao Sakurai|     Stars:Eric André, Michaela Conlin, Lil Rel Howery, Tiffany Haddish",19931.0,86.0,Comedy,,
491,Gi-eok-ui bam,2017,7.5,"When his abducted brother returns seemingly a different man with no memory of the past 19 days, Jin-seok chases after the truth behind the kidnapping.","    Director:Hang-jun Jang|     Stars:Kang Ha-Neul, Yeon Je Hyung, Mu-Yeol Kim, Na-ra Lee",24377.0,108.0,Horror,Mystery,Thriller            
492,Generazione 56K,2021,7.4,"Told from two points of view, a couple begins dating during the era of the 56K modem and navigates their relationship over the next two decades.","                Stars:Cristina Cappelli, Azzurra Iacone, Angelo Spagnoletti, Alfredo Cerrone",1200.0,30.0,Comedy,Drama,Romance            
493,Geçen Yaz,2021,6.4,"During summer vacation in a beachside town, 16-year-old Deniz seeks the affection of his childhood crush and navigates a love triangle.","    Director:Ozan Açiktan|     Stars:Fatih Berk Sahin, Ece Çesmioglu, Halit Özgür Sari, Aslihan Malbora",1663.0,101.0,Drama,Romance,
494,Life of Brian,1979,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","    Director:Terry Jones|     Stars:Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",378134.0,94.0,Comedy,,
495,Control Z,2020,6.9,"When a hacker begins releasing students' secrets to the entire high school, the socially isolated but observant Sofía works to uncover his/her identity.","                Stars:Ana Valeria Becerril, Michael Ronda, Yankel Stevan, Zión Moreno",5710.0,37.0,Drama,Thriller,
496,Icarus,2017,7.9,"When Bryan sets out to uncover the truth about doping in sports, a chance meeting with a Russian scientist transforms his story from a personal experiment into a geopolitical thriller.","    Director:Bryan Fogel|     Stars:Bryan Fogel, Dave Zabriskie, Don Catlin, Grigory Rodchenkov",43265.0,120.0,Documentary,Sport,
497,Blonde,2022,,A fictionalized chronicle of the inner life of Marilyn Monroe.,"    Director:Andrew Dominik|     Stars:Ana de Armas, Bobby Cannavale, Julianne Nicholson, Adrien Brody",,,Biography,Drama,Romance            
498,Criminal: UK,2019,7.6,"A cat-and-mouse drama, which focuses on the intense mental conflict between detectives and suspects. The stories take place within the confines of a police interview suite.","                Stars:Katherine Kelly, Lee Ingleby, Rochenda Sandall, Shubham Saraf",15941.0,43.0,Crime,Drama,Thriller            
499,Colombiana,2011,6.4,A young girl in Bogotá witnesses her parents' murder and grows up to be a stone-cold assassin.,"    Director:Olivier Megaton|     Stars:Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà",97146.0,108.0,Action,Drama,Thriller            
500,Resident Evil: The Final Chapter,2016,5.5,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.","    Director:Paul W.S. Anderson|     Stars:Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",87437.0,107.0,Action,Horror,Sci-Fi            
501,The Whole Truth,2016,6.2,A defense attorney works to get his teenage client acquitted of murdering his wealthy father.,"    Director:Courtney Hunt|     Stars:Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso",26541.0,93.0,Crime,Drama,Mystery            
502,Death Note,2017,4.4,"A high school student named Light Turner discovers a mysterious notebook that has the power to kill anyone whose name is written within its pages, and launches a secret crusade to rid the world of criminals.","    Director:Adam Wingard|     Stars:Nat Wolff, LaKeith Stanfield, Margaret Qualley, Shea Whigham",79452.0,101.0,Action,Crime,Drama            
503,Collateral,2018,6.8,London detectives investigating the seemingly random murder of a pizza delivery man uncover a convoluted case of interlocking circumstances amid a cross-section of British society.,"                Stars:Carey Mulligan, Nathaniel Martello-White, Hayley Squires, Vineeta Rishi",15562.0,230.0,Crime,Drama,Mystery            
504,Easy,2016,6.9,"Intertwined groups of friends in Chicago fumble through the modern maze of love, sex, technology and culture.","                Stars:Michael Chernus, Jane Adams, Elizabeth Reaser, Jacqueline Toboni",12779.0,30.0,Comedy,,
505,Wizards,2020,8.2,The third installment of DreamWork's 'Tales of Arcadia' trilogy. The gang ends up in the past and must make sure that everything happens the way it should.,"                Stars:Colin O'Donoghue, David Bradley, James Faulkner, Emile Hirsch",2795.0,233.0,Animation,Action,Adventure            
506,The Poison Rose,2019,4.7,"Inspired by classic film noir, Carson Phillips, an ex-football star turned PI, has a soft spot for a lady in distress.","    Directors:Francesco Cinquemani, George Gallo|     Stars:John Travolta, Morgan Freeman, Brendan Fraser, Famke Janssen",7413.0,98.0,Thriller,,
507,I Am Mother,2019,6.7,"In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.","    Director:Grant Sputore|     Stars:Luke Hawker, Rose Byrne, Maddie Lenton, Hazel Sandery",81421.0,113.0,Drama,Mystery,Sci-Fi            
508,Man Like Mobeen,2017,8.0,"Mobeen is a 28 year old Brummie Muslim single handedly raising his 15 year old sister. This show documents the struggles of his criminal past, the friendships he has and the controversies he faces as a Pakistani Muslim.","                Stars:Guz Khan, Tez Ilyas, Dúaa Karim, Tolu Ogunmefun",1996.0,21.0,Comedy,,
509,Shtisel,2013,8.6,"The life of the Shtisel family, a haredi family in Jerusalem.","                Stars:Doval'e Glickman, Michael Aloni, Neta Riskin, Shira Haas",5881.0,45.0,Drama,,
510,My Octopus Teacher,2020,8.1,"A filmmaker forges an unusual friendship with an octopus living in a South African kelp forest, learning as the animal shares the mysteries of her world.","    Directors:Pippa Ehrlich, James Reed|     Stars:Craig Foster, Tom Foster",42025.0,85.0,Documentary,,
511,Dirty Grandpa,2016,5.9,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.","    Director:Dan Mazer|     Stars:Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",117026.0,102.0,Comedy,,
512,The Dragon Prince,2018,8.4,"Two human princes forge an unlikely bond with the elfin assassin sent to kill them, embarking on an epic quest to bring peace to their warring lands.","                Stars:Paula Burrows, Jack De Sena, Sasha Rojen, Jason Simpson",18512.0,26.0,Animation,Adventure,Drama            
513,Late Night,2019,6.5,A late night talk show host suspects that she may soon lose her long-running show.,"    Director:Nisha Ganatra|     Stars:Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy",33065.0,102.0,Comedy,Drama,
514,The Dark Crystal: Age of Resistance,2019,8.4,"Return to the world of Thra, where three Gelfling discover the horrifying secret behind the Skeksis' power, and set out to ignite the fires of rebellion and save their world.","                Stars:Neil Sterenberg, Beccy Henderson, Nathalie Emmanuel, Taron Egerton",22469.0,60.0,Adventure,Drama,Family            
515,The Ridiculous 6,2015,4.8,"An outlaw who was raised by Native Americans discovers that he has five half-brothers. Together the men go on a mission to find their wayward, deadbeat dad.","    Director:Frank Coraci|     Stars:Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner",46072.0,119.0,Action,Adventure,Comedy            
516,The Spy,2019,7.9,"Based on the life of the Israeli spy, Eli Cohen.","                Stars:Sacha Baron Cohen, Hadar Ratzon Rotem, Yael Eitan, Noah Emmerich",35965.0,53.0,Drama,History,
517,Tribes of Europa,2021,6.8,"2074. In the wake of a mysterious global disaster, war rages between the Tribes that have emerged from the wreckage of Europe. Three siblings from the peaceful Origine tribe are separated and forced to forge their own paths.","                Stars:Henriette Confurius, Emilio Sakraya, David Ali Rashed, Melika Foroutan",10043.0,,Action,Adventure,Drama            
518,#Saraitda,2020,6.3,"The rapid spread of an unknown infection has left an entire city in ungovernable chaos, but one survivor remains alive in isolation. It is his story.","    Director:Il Cho|     Stars:Yoo Ah-in, Park Shin-Hye, Jeon Bae-soo, Hyun-Wook Lee",30530.0,98.0,Action,Drama,Horror            
519,The Duff,2015,6.5,"A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.","    Director:Ari Sandel|     Stars:Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney",86929.0,101.0,Comedy,Romance,
520,Durante la tormenta,2018,7.4,Two storms separated by 25 years. A woman murdered. A daughter missed. Only 72 hours to discover the truth.,"    Director:Oriol Paulo|     Stars:Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte",47502.0,128.0,Drama,Fantasy,Mystery            
521,You're Next,2011,6.6,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.","    Director:Adam Wingard|     Stars:Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci",92232.0,95.0,Horror,Thriller,
522,Borgen,2010,8.5,"A political drama about a prime minister's rise to power, and how power changes a prime minister.","                Stars:Sidse Babett Knudsen, Birgitte Hjort Sørensen, Freja Riemann, Søren Malling",21123.0,58.0,Drama,,
523,The Lincoln Lawyer,2011,7.3,A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,"    Director:Brad Furman|     Stars:Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",222054.0,118.0,Crime,Drama,Mystery            
524,Pixels,2015,5.5,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","    Director:Chris Columbus|     Stars:Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",135509.0,105.0,Action,Comedy,Fantasy            
525,Lost Girls,2020,6.1,"When Mari Gilbert's daughter disappears, police inaction drives her own investigation into the gated Long Island community where Shannan was last seen. Her search brings attention to over a dozen murdered sex workers.","    Director:Liz Garbus|     Stars:Amy Ryan, Thomasin McKenzie, Gabriel Byrne, Lola Kirke",18958.0,95.0,Drama,Mystery,Thriller            
526,The Ten Commandments,1956,7.9,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.","    Director:Cecil B. DeMille|     Stars:Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",66532.0,220.0,Adventure,Drama,
527,Live by Night,2016,6.4,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.","    Director:Ben Affleck|     Stars:Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",54010.0,129.0,Action,Crime,Drama            
528,Sabotage,2014,5.7,Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,"    Director:David Ayer|     Stars:Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams",61545.0,109.0,Action,Crime,Drama            
529,Despicable Me 2,2013,7.3,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","    Directors:Pierre Coffin, Chris Renaud|     Stars:Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",377936.0,98.0,Animation,Adventure,Comedy            
530,Extinction,2018,5.8,"A father has a recurring dream of losing his family. His nightmare turns into reality when the planet is invaded by a force bent on destruction. Fighting for their lives, he comes to realize an unknown strength to keep them safe from harm.","    Director:Ben Young|     Stars:Michael Peña, Lizzy Caplan, Amelia Crouch, Erica Tremblay",49162.0,95.0,Action,Drama,Sci-Fi            
531,Spartacus: Gods of the Arena,2011,8.5,"In the time before the arrival of Spartacus, the House of Batiatus faces many challenges from competitors, and within its own household.","                Stars:John Hannah, Manu Bennett, Peter Mensah, Dustin Clare",130057.0,331.0,Action,Adventure,Biography            
532,Oz the Great and Powerful,2013,6.3,A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,"    Director:Sam Raimi|     Stars:James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",201707.0,130.0,Adventure,Family,Fantasy            
533,All the Bright Places,2020,6.5,"The story of Violet and Theodore, who meet and change each other's lives forever. As they struggle with the emotional and physical scars of their past, they discover that even the smallest places and moments can mean something.","    Director:Brett Haley|     Stars:Elle Fanning, Justice Smith, Alexandra Shipp, Kelli O'Hara",24223.0,107.0,Drama,Romance,
534,Violet Evergarden,2018,8.5,"In the aftermath of a great war, Violet Evergarden, a young female ex-soldier, gets a job at a writers' agency and goes on assignments to create letters that can connect people.","                Stars:Yui Ishikawa, Raissa Bueno, Erika Harlacher, Aya Endô",14942.0,24.0,Animation,Drama,Fantasy            
535,CHIPS,2017,6.0,"A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed investigating a heist that may involve some crooked cops.","    Director:Dax Shepard|     Stars:Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar",44487.0,100.0,Action,Comedy,Crime            
536,The School for Good and Evil,2022,,A group of boys and girls are taken to an institution where they are trained to become fairy tale-like heroes and villains.,"    Director:Paul Feig|     Stars:Charlize Theron, Michelle Yeoh, Laurence Fishburne, Kerry Washington",,,Action,Drama,Fantasy            
537,Security,2021,4.9,"A winter's tale in which an incident disrupts the lives of its characters and changes them forever. When the fear lives inside homes and people, what is the price of security?","    Director:Peter Chelsom|     Stars:Marco D'Amore, Maya Sansa, Silvio Muccino, Valeria Bilello",1272.0,118.0,Thriller,,
538,Malevolent,2018,4.8,A team of scam artists get more than they bargained for when a job at a haunted country estate gets out of hand.,"    Director:Olaf de Fleur Johannesson|     Stars:Florence Pugh, Ben Lloyd-Hughes, Scott Chambers, Georgina Bevan",11672.0,89.0,Horror,Mystery,Thriller            
539,Acts of Violence,2018,5.3,"At a bachelorette party in a nightclub, the bride tells 2 guys offering blow to go away. They abduct her. The groom's 2 big brothers looked after their kid brother as kids and do so now again as veterans, ""looking"" for her and the 2 guys.","    Director:Brett Donowho|     Stars:Bruce Willis, Cole Hauser, Shawn Ashmore, Ashton Holmes",11683.0,86.0,Action,Crime,
540,The Kissing Booth 2,2020,5.8,"In the sequel to 2018's THE KISSING BOOTH, high school senior Elle juggles a long-distance relationship with her dreamy boyfriend Noah, college applications, and a new friendship with a handsome classmate that could change everything.","    Director:Vince Marcello|     Stars:Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald",24006.0,134.0,Comedy,Romance,
541,Da 5 Bloods,2020,6.5,Four African-American vets battle the forces of man and nature when they return to Vietnam seeking the remains of their fallen squad leader and the gold fortune he helped them hide.,"    Director:Spike Lee|     Stars:Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis",46703.0,154.0,Adventure,Drama,War            
542,Taken 3,2014,6.0,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.","    Director:Olivier Megaton|     Stars:Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",183595.0,108.0,Action,Crime,Thriller            
543,Roma,2018,7.7,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,"    Director:Alfonso Cuarón|     Stars:Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",146484.0,135.0,Drama,,
544,Out of the Furnace,2013,6.8,"When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.","    Director:Scott Cooper|     Stars:Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",110076.0,116.0,Action,Crime,Drama            
545,October Faction,2020,6.2,A semi-retired couple who work for a clandestine monster hunting agency discover dark family secrets and the truth about their employer after their magically inclined nigh adult kids reawaken a witch bent on revenge.,"                Stars:Tamara Taylor, J.C. MacKenzie, Aurora Burghart, Gabriel Darku",9432.0,39.0,Adventure,Drama,Fantasy            
546,Noah,2014,5.7,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,"    Director:Darren Aronofsky|     Stars:Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",247033.0,138.0,Action,Adventure,Drama            
547,Takers,2010,6.2,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,"    Director:John Luessenhop|     Stars:Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",59882.0,107.0,Action,Crime,Thriller            
548,White Lines,2020,6.6,"A woman tries to solve the mysterious death of her brother, a famous DJ who disappeared from Ibiza many years ago.","                Stars:Laura Haddock, Nuno Lopes, Marta Milans, Daniel Mays",15362.0,60.0,Crime,Drama,Mystery            
549,Lord of War,2005,7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,"    Director:Andrew Niccol|     Stars:Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",300344.0,122.0,Action,Crime,Drama            
550,Blue Jasmine,2013,7.3,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...","    Director:Woody Allen|     Stars:Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",195580.0,98.0,Comedy,Drama,
551,Trouble,2019,5.9,"A pampered dog named Trouble must learn to live in the real world, while trying to escape from his former owner's greedy children.","    Director:Kevin Johnson|     Stars:Big Sean, Pamela Adlon, Lucy Hale, Marissa Jaret Winokur",2729.0,87.0,Animation,Adventure,Comedy            
552,The Expendables 2,2012,6.6,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.","    Director:Simon West|     Stars:Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",296948.0,103.0,Action,Adventure,Thriller            
553,SAS: Red Notice,2021,4.9,A small army of well trained criminals led by Grace Lewis have hijacked a train deep beneath the English Channel.,"    Director:Magnus Martens|     Stars:Sam Heughan, Ruby Rose, Andy Serkis, Hannah John-Kamen",6563.0,124.0,Action,Thriller,
554,MILF,2018,4.7,Three best friends in their forties start a relationship with younger men while on vacation.,"    Director:Axelle Laffont|     Stars:Marie-Josée Croze, Virginie Ledoyen, Axelle Laffont, Waël Sersoub",5187.0,101.0,Comedy,,
555,Seungriho,2021,6.6,"Set in the year 2092 and follows the crew of a space junk collector ship called The Victory. When they discover a humanoid robot named Dorothy that's known to be a weapon of mass destruction, they get involved in a risky business deal.","    Director:Sung-hee Jo|     Stars:Song Joong-ki, Kim Tae-ri, Jin Seon-kyu, Hae-Jin Yoo",20522.0,136.0,Action,Adventure,Drama            
556,El Chapo,2017,7.8,"A look at the life of notorious drug kingpin, El Chapo, from his early days in the 1980s working for the Guadalajara Cartel, to his rise to power during the '90s as the head of the Sinaloa Cartel and his ultimate downfall in 2016.","                Stars:Marco de la O, Humberto Busto, Diego Vásquez, Juan Carlos Cruz",16037.0,43.0,Biography,Crime,Drama            
557,Cuckoo,2012,7.2,"Cuckoo is every parent's worst nightmare - a slacker full of outlandish, New Age ideas.","                Stars:Greg Davies, Helen Baxendale, Tyger Drew-Honey, Kenneth Collard",8399.0,30.0,Comedy,,
558,Conan the Barbarian,2011,5.2,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,"    Director:Marcus Nispel|     Stars:Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang",96638.0,113.0,Action,Adventure,Fantasy            
559,The Loud House,2021,,"With his parents and all 10 sisters in tow, Lincoln Loud heads to Scotland and learns that royalty runs in the family in this global musical journey.","    Director:Dave Needham|     Stars:David Tennant, Grey Griffin, Michelle Gomez, Billy Boyd",,83.0,Animation,Adventure,Comedy            
560,What/If,2019,6.3,"An anthology series which tackles a different morality tale, and the ripple effect of a single decision that changes the trajectory of an entire life.","                Stars:Jane Levy, Blake Jenner, Keith Powers, Samantha Marie Ware",13714.0,55.0,Drama,Thriller,
561,Peppa Pig,2004,6.2,A little pig named Peppa and her little brother George have journeys everyday with their family and friends.,"                Stars:John Sparkes, Morwenna Banks, Richard Ridings, Oliver May",4125.0,9.0,Animation,Adventure,Comedy            
562,Battle of Britain,1969,7.0,"In 1940, the British Royal Air Force fights a desperate battle to prevent the Luftwaffe from gaining air superiority over the English Channel as a prelude to a possible Axis invasion of the U.K.","    Director:Guy Hamilton|     Stars:Michael Caine, Trevor Howard, Harry Andrews, Curd Jürgens",21366.0,132.0,Action,Drama,History            
